,HourDK,PriceArea,SpotPriceDKK
7051,2019-10-21T20:00:00,DK1,389.94
7052,2019-10-21T21:00:00,DK1,366.18
7053,2019-10-21T22:00:00,DK1,321.21
7054,2019-10-21T23:00:00,DK1,278.19
7055,2019-10-22T00:00:00,DK1,297.27
7056,2019-10-22T01:00:00,DK1,268.06
7057,2019-10-22T02:00:00,DK1,258.8
7058,2019-10-22T03:00:00,DK1,237.88
7059,2019-10-22T04:00:00,DK1,251.7
7060,2019-10-22T05:00:00,DK1,270.45
7061,2019-10-22T06:00:00,DK1,351.06
7062,2019-10-22T07:00:00,DK1,421.59
7063,2019-10-22T08:00:00,DK1,457.97
7064,2019-10-22T09:00:00,DK1,448.26
7065,2019-10-22T10:00:00,DK1,414.57
7066,2019-10-22T11:00:00,DK1,393.87
7067,2019-10-22T12:00:00,DK1,346.28
7068,2019-10-22T13:00:00,DK1,326.26
7069,2019-10-22T14:00:00,DK1,328.65
7070,2019-10-22T15:00:00,DK1,326.18
7071,2019-10-22T16:00:00,DK1,345.46
7072,2019-10-22T17:00:00,DK1,387.97
7073,2019-10-22T18:00:00,DK1,448.26
7074,2019-10-22T19:00:00,DK1,489.13
7075,2019-10-22T20:00:00,DK1,395.59
7076,2019-10-22T21:00:00,DK1,346.21
7077,2019-10-22T22:00:00,DK1,307.51
7078,2019-10-22T23:00:00,DK1,272.69
7079,2019-10-23T00:00:00,DK1,265.36
7080,2019-10-23T01:00:00,DK1,241.38
7081,2019-10-23T02:00:00,DK1,234.28
7082,2019-10-23T03:00:00,DK1,224.79
7083,2019-10-23T04:00:00,DK1,227.03
7084,2019-10-23T05:00:00,DK1,260.87
7085,2019-10-23T06:00:00,DK1,304.05
7086,2019-10-23T07:00:00,DK1,391.46
7087,2019-10-23T08:00:00,DK1,446.52
7088,2019-10-23T09:00:00,DK1,426.72
7089,2019-10-23T10:00:00,DK1,404.23
7090,2019-10-23T11:00:00,DK1,382.72
7091,2019-10-23T12:00:00,DK1,332.29
7092,2019-10-23T13:00:00,DK1,317.87
7093,2019-10-23T14:00:00,DK1,313.32
7094,2019-10-23T15:00:00,DK1,323.18
7095,2019-10-23T16:00:00,DK1,342.68
7096,2019-10-23T17:00:00,DK1,378.54
7097,2019-10-23T18:00:00,DK1,399.6
7098,2019-10-23T19:00:00,DK1,412.6
7099,2019-10-23T20:00:00,DK1,342.98
7100,2019-10-23T21:00:00,DK1,292.55
7101,2019-10-23T22:00:00,DK1,279.25
7102,2019-10-23T23:00:00,DK1,257.06
7103,2019-10-24T00:00:00,DK1,250.93
7104,2019-10-24T01:00:00,DK1,231.88
7105,2019-10-24T02:00:00,DK1,224.26
7106,2019-10-24T03:00:00,DK1,219.7
7107,2019-10-24T04:00:00,DK1,224.56
7108,2019-10-24T05:00:00,DK1,245.7
7109,2019-10-24T06:00:00,DK1,295.45
7110,2019-10-24T07:00:00,DK1,365.9
7111,2019-10-24T08:00:00,DK1,404.22
7112,2019-10-24T09:00:00,DK1,404.22
7113,2019-10-24T10:00:00,DK1,381.58
7114,2019-10-24T11:00:00,DK1,350.58
7115,2019-10-24T12:00:00,DK1,328.24
7116,2019-10-24T13:00:00,DK1,302.7
7117,2019-10-24T14:00:00,DK1,283.87
7118,2019-10-24T15:00:00,DK1,274.76
7119,2019-10-24T16:00:00,DK1,284.39
7120,2019-10-24T17:00:00,DK1,298.06
7121,2019-10-24T18:00:00,DK1,325.33
7122,2019-10-24T19:00:00,DK1,314.5
7123,2019-10-24T20:00:00,DK1,267.06
7124,2019-10-24T21:00:00,DK1,224.63
7125,2019-10-24T22:00:00,DK1,225.68
7126,2019-10-24T23:00:00,DK1,194.45
7127,2019-10-25T00:00:00,DK1,193.63
7128,2019-10-25T01:00:00,DK1,188.77
7129,2019-10-25T02:00:00,DK1,188.25
7130,2019-10-25T03:00:00,DK1,182.42
7131,2019-10-25T04:00:00,DK1,188.25
7132,2019-10-25T05:00:00,DK1,210.81
7133,2019-10-25T06:00:00,DK1,269.38
7134,2019-10-25T07:00:00,DK1,357.83
7135,2019-10-25T08:00:00,DK1,384.87
7136,2019-10-25T09:00:00,DK1,348.71
7137,2019-10-25T10:00:00,DK1,332.35
7138,2019-10-25T11:00:00,DK1,297.02
7139,2019-10-25T12:00:00,DK1,266.32
7140,2019-10-25T13:00:00,DK1,269.45
7141,2019-10-25T14:00:00,DK1,259.82
7142,2019-10-25T15:00:00,DK1,263.93
7143,2019-10-25T16:00:00,DK1,275.8
7144,2019-10-25T17:00:00,DK1,327.42
7145,2019-10-25T18:00:00,DK1,359.4
7146,2019-10-25T19:00:00,DK1,359.77
7147,2019-10-25T20:00:00,DK1,284.1
7148,2019-10-25T21:00:00,DK1,248.09
7149,2019-10-25T22:00:00,DK1,226.72
7150,2019-10-25T23:00:00,DK1,190.57
7151,2019-10-26T00:00:00,DK1,175.85
7152,2019-10-26T01:00:00,DK1,140.74
7153,2019-10-26T02:00:00,DK1,148.58
7154,2019-10-26T03:00:00,DK1,117.88
7155,2019-10-26T04:00:00,DK1,63.87
7156,2019-10-26T05:00:00,DK1,118.33
7157,2019-10-26T06:00:00,DK1,109.21
7158,2019-10-26T07:00:00,DK1,183.84
7159,2019-10-26T08:00:00,DK1,219.33
7160,2019-10-26T09:00:00,DK1,193.63
7161,2019-10-26T10:00:00,DK1,219.03
7162,2019-10-26T11:00:00,DK1,216.64
7163,2019-10-26T12:00:00,DK1,200.2
7164,2019-10-26T13:00:00,DK1,237.55
7165,2019-10-26T14:00:00,DK1,237.55
7166,2019-10-26T15:00:00,DK1,201.7
7167,2019-10-26T16:00:00,DK1,228.14
7168,2019-10-26T17:00:00,DK1,276.55
7169,2019-10-26T18:00:00,DK1,283.64
7170,2019-10-26T19:00:00,DK1,279.16
7171,2019-10-26T20:00:00,DK1,267.21
7172,2019-10-26T21:00:00,DK1,261.83
7173,2019-10-26T22:00:00,DK1,237.7
7174,2019-10-26T23:00:00,DK1,200.28
7175,2019-10-27T00:00:00,DK1,240.61
7176,2019-10-27T01:00:00,DK1,202.51
7177,2019-10-27T02:00:00,DK1,0.37
7178,2019-10-27T02:00:00,DK1,67.53
7179,2019-10-27T03:00:00,DK1,0.9
7180,2019-10-27T04:00:00,DK1,41.09
7181,2019-10-27T05:00:00,DK1,129.08
7182,2019-10-27T06:00:00,DK1,153.43
7183,2019-10-27T07:00:00,DK1,187.42
7184,2019-10-27T08:00:00,DK1,215.51
7185,2019-10-27T09:00:00,DK1,215.96
7186,2019-10-27T10:00:00,DK1,208.79
7187,2019-10-27T11:00:00,DK1,224.1
7188,2019-10-27T12:00:00,DK1,212.45
7189,2019-10-27T13:00:00,DK1,209.16
7190,2019-10-27T14:00:00,DK1,209.16
7191,2019-10-27T15:00:00,DK1,232.32
7192,2019-10-27T16:00:00,DK1,271.16
7193,2019-10-27T17:00:00,DK1,331.97
7194,2019-10-27T18:00:00,DK1,317.7
7195,2019-10-27T19:00:00,DK1,308.66
7196,2019-10-27T20:00:00,DK1,269.37
7197,2019-10-27T21:00:00,DK1,254.43
7198,2019-10-27T22:00:00,DK1,222.98
7199,2019-10-27T23:00:00,DK1,192.88
7200,2019-10-28T00:00:00,DK1,197.21
7201,2019-10-28T01:00:00,DK1,198.7
7202,2019-10-28T02:00:00,DK1,200.94
7203,2019-10-28T03:00:00,DK1,206.47
7204,2019-10-28T04:00:00,DK1,208.64
7205,2019-10-28T05:00:00,DK1,231.35
7206,2019-10-28T06:00:00,DK1,298.8
7207,2019-10-28T07:00:00,DK1,362.07
7208,2019-10-28T08:00:00,DK1,343.1
7209,2019-10-28T09:00:00,DK1,328.75
7210,2019-10-28T10:00:00,DK1,321.66
7211,2019-10-28T11:00:00,DK1,316.21
7212,2019-10-28T12:00:00,DK1,303.13
7213,2019-10-28T13:00:00,DK1,323.3
7214,2019-10-28T14:00:00,DK1,364.76
7215,2019-10-28T15:00:00,DK1,384.11
7216,2019-10-28T16:00:00,DK1,410.78
7217,2019-10-28T17:00:00,DK1,457.39
7218,2019-10-28T18:00:00,DK1,475.24
7219,2019-10-28T19:00:00,DK1,428.7
7220,2019-10-28T20:00:00,DK1,363.71
7221,2019-10-28T21:00:00,DK1,310.9
7222,2019-10-28T22:00:00,DK1,300.52
7223,2019-10-28T23:00:00,DK1,273.03
7224,2019-10-29T00:00:00,DK1,276.54
7225,2019-10-29T01:00:00,DK1,273.4
7226,2019-10-29T02:00:00,DK1,267.65
7227,2019-10-29T03:00:00,DK1,263.09
7228,2019-10-29T04:00:00,DK1,262.72
7229,2019-10-29T05:00:00,DK1,268.92
7230,2019-10-29T06:00:00,DK1,323.15
7231,2019-10-29T07:00:00,DK1,399.64
7232,2019-10-29T08:00:00,DK1,416.9
7233,2019-10-29T09:00:00,DK1,410.92
7234,2019-10-29T10:00:00,DK1,385.15
7235,2019-10-29T11:00:00,DK1,384.4
7236,2019-10-29T12:00:00,DK1,353.48
7237,2019-10-29T13:00:00,DK1,356.69
7238,2019-10-29T14:00:00,DK1,390.68
7239,2019-10-29T15:00:00,DK1,410.92
7240,2019-10-29T16:00:00,DK1,427.28
7241,2019-10-29T17:00:00,DK1,466.42
7242,2019-10-29T18:00:00,DK1,494.36
7243,2019-10-29T19:00:00,DK1,453.8
7244,2019-10-29T20:00:00,DK1,402.7
7245,2019-10-29T21:00:00,DK1,342.94
7246,2019-10-29T22:00:00,DK1,305.59
7247,2019-10-29T23:00:00,DK1,288.49
7248,2019-10-30T00:00:00,DK1,283.27
7249,2019-10-30T01:00:00,DK1,280.88
7250,2019-10-30T02:00:00,DK1,278.94
7251,2019-10-30T03:00:00,DK1,276.25
7252,2019-10-30T04:00:00,DK1,270.05
7253,2019-10-30T05:00:00,DK1,285.74
7254,2019-10-30T06:00:00,DK1,348.64
7255,2019-10-30T07:00:00,DK1,404.29
7256,2019-10-30T08:00:00,DK1,430.29
7257,2019-10-30T09:00:00,DK1,406.16
7258,2019-10-30T10:00:00,DK1,376.43
7259,2019-10-30T11:00:00,DK1,365.45
7260,2019-10-30T12:00:00,DK1,353.42
7261,2019-10-30T13:00:00,DK1,346.4
7262,2019-10-30T14:00:00,DK1,373.14
7263,2019-10-30T15:00:00,DK1,403.62
7264,2019-10-30T16:00:00,DK1,419.61
7265,2019-10-30T17:00:00,DK1,459.95
7266,2019-10-30T18:00:00,DK1,498.27
7267,2019-10-30T19:00:00,DK1,448.22
7268,2019-10-30T20:00:00,DK1,400.33
7269,2019-10-30T21:00:00,DK1,333.25
7270,2019-10-30T22:00:00,DK1,312.18
7271,2019-10-30T23:00:00,DK1,279.91
7272,2019-10-31T00:00:00,DK1,270.43
7273,2019-10-31T01:00:00,DK1,261.32
7274,2019-10-31T02:00:00,DK1,253.55
7275,2019-10-31T03:00:00,DK1,247.72
7276,2019-10-31T04:00:00,DK1,252.95
7277,2019-10-31T05:00:00,DK1,267.74
7278,2019-10-31T06:00:00,DK1,313.61
7279,2019-10-31T07:00:00,DK1,348.72
7280,2019-10-31T08:00:00,DK1,361.35
7281,2019-10-31T09:00:00,DK1,337.74
7282,2019-10-31T10:00:00,DK1,302.7
7283,2019-10-31T11:00:00,DK1,299.57
7284,2019-10-31T12:00:00,DK1,294.19
7285,2019-10-31T13:00:00,DK1,299.94
7286,2019-10-31T14:00:00,DK1,328.33
7287,2019-10-31T15:00:00,DK1,356.72
7288,2019-10-31T16:00:00,DK1,381.59
7289,2019-10-31T17:00:00,DK1,418.42
7290,2019-10-31T18:00:00,DK1,414.16
7291,2019-10-31T19:00:00,DK1,376.14
7292,2019-10-31T20:00:00,DK1,358.06
7293,2019-10-31T21:00:00,DK1,322.13
7294,2019-10-31T22:00:00,DK1,298.82
7295,2019-10-31T23:00:00,DK1,278.13
7296,2019-11-01T00:00:00,DK1,268.48
7297,2019-11-01T01:00:00,DK1,250.18
7298,2019-11-01T02:00:00,DK1,216.56
7299,2019-11-01T03:00:00,DK1,202.59
7300,2019-11-01T04:00:00,DK1,195.5
7301,2019-11-01T05:00:00,DK1,195.27
7302,2019-11-01T06:00:00,DK1,287.68
7303,2019-11-01T07:00:00,DK1,260.86
7304,2019-11-01T08:00:00,DK1,261.53
7305,2019-11-01T09:00:00,DK1,261.98
7306,2019-11-01T10:00:00,DK1,287.3
7307,2019-11-01T11:00:00,DK1,254.29
7308,2019-11-01T12:00:00,DK1,268.18
7309,2019-11-01T13:00:00,DK1,249.73
7310,2019-11-01T14:00:00,DK1,235.31
7311,2019-11-01T15:00:00,DK1,235.46
7312,2019-11-01T16:00:00,DK1,235.98
7313,2019-11-01T17:00:00,DK1,290.89
7314,2019-11-01T18:00:00,DK1,284.47
7315,2019-11-01T19:00:00,DK1,276.47
7316,2019-11-01T20:00:00,DK1,238.9
7317,2019-11-01T21:00:00,DK1,224.93
7318,2019-11-01T22:00:00,DK1,227.77
7319,2019-11-01T23:00:00,DK1,209.61
7320,2019-11-02T00:00:00,DK1,235.32
7321,2019-11-02T01:00:00,DK1,224.64
7322,2019-11-02T02:00:00,DK1,194.98
7323,2019-11-02T03:00:00,DK1,186.77
7324,2019-11-02T04:00:00,DK1,141.87
7325,2019-11-02T05:00:00,DK1,163.31
7326,2019-11-02T06:00:00,DK1,194.09
7327,2019-11-02T07:00:00,DK1,266.7
7328,2019-11-02T08:00:00,DK1,273.35
7329,2019-11-02T09:00:00,DK1,283.51
7330,2019-11-02T10:00:00,DK1,287.1
7331,2019-11-02T11:00:00,DK1,277.16
7332,2019-11-02T12:00:00,DK1,226.36
7333,2019-11-02T13:00:00,DK1,224.12
7334,2019-11-02T14:00:00,DK1,206.19
7335,2019-11-02T15:00:00,DK1,208.73
7336,2019-11-02T16:00:00,DK1,224.12
7337,2019-11-02T17:00:00,DK1,253.33
7338,2019-11-02T18:00:00,DK1,294.64
7339,2019-11-02T19:00:00,DK1,278.73
7340,2019-11-02T20:00:00,DK1,275.52
7341,2019-11-02T21:00:00,DK1,208.06
7342,2019-11-02T22:00:00,DK1,215.23
7343,2019-11-02T23:00:00,DK1,216.65
7344,2019-11-03T00:00:00,DK1,156.89
7345,2019-11-03T01:00:00,DK1,192.01
7346,2019-11-03T02:00:00,DK1,199.48
7347,2019-11-03T03:00:00,DK1,199.48
7348,2019-11-03T04:00:00,DK1,186.78
7349,2019-11-03T05:00:00,DK1,193.2
7350,2019-11-03T06:00:00,DK1,250.13
7351,2019-11-03T07:00:00,DK1,257.23
7352,2019-11-03T08:00:00,DK1,268.06
7353,2019-11-03T09:00:00,DK1,275.53
7354,2019-11-03T10:00:00,DK1,280.84
7355,2019-11-03T11:00:00,DK1,284.95
7356,2019-11-03T12:00:00,DK1,289.06
7357,2019-11-03T13:00:00,DK1,284.57
7358,2019-11-03T14:00:00,DK1,285.62
7359,2019-11-03T15:00:00,DK1,287.94
7360,2019-11-03T16:00:00,DK1,297.05
7361,2019-11-03T17:00:00,DK1,308.11
7362,2019-11-03T18:00:00,DK1,319.99
7363,2019-11-03T19:00:00,DK1,306.61
7364,2019-11-03T20:00:00,DK1,293.17
7365,2019-11-03T21:00:00,DK1,279.64
7366,2019-11-03T22:00:00,DK1,267.91
7367,2019-11-03T23:00:00,DK1,254.76
7368,2019-11-04T00:00:00,DK1,199.33
7369,2019-11-04T01:00:00,DK1,186.33
7370,2019-11-04T02:00:00,DK1,168.17
7371,2019-11-04T03:00:00,DK1,166.46
7372,2019-11-04T04:00:00,DK1,170.71
7373,2019-11-04T05:00:00,DK1,195.0
7374,2019-11-04T06:00:00,DK1,265.22
7375,2019-11-04T07:00:00,DK1,325.44
7376,2019-11-04T08:00:00,DK1,338.81
7377,2019-11-04T09:00:00,DK1,336.72
7378,2019-11-04T10:00:00,DK1,328.5
7379,2019-11-04T11:00:00,DK1,323.72
7380,2019-11-04T12:00:00,DK1,311.62
7381,2019-11-04T13:00:00,DK1,315.73
7382,2019-11-04T14:00:00,DK1,315.43
7383,2019-11-04T15:00:00,DK1,316.92
7384,2019-11-04T16:00:00,DK1,360.03
7385,2019-11-04T17:00:00,DK1,384.99
7386,2019-11-04T18:00:00,DK1,361.53
7387,2019-11-04T19:00:00,DK1,323.05
7388,2019-11-04T20:00:00,DK1,322.38
7389,2019-11-04T21:00:00,DK1,283.53
7390,2019-11-04T22:00:00,DK1,265.22
7391,2019-11-04T23:00:00,DK1,224.13
7392,2019-11-05T00:00:00,DK1,197.98
7393,2019-11-05T01:00:00,DK1,191.56
7394,2019-11-05T02:00:00,DK1,194.02
7395,2019-11-05T03:00:00,DK1,186.7
7396,2019-11-05T04:00:00,DK1,194.55
7397,2019-11-05T05:00:00,DK1,208.74
7398,2019-11-05T06:00:00,DK1,290.78
7399,2019-11-05T07:00:00,DK1,340.08
7400,2019-11-05T08:00:00,DK1,358.39
7401,2019-11-05T09:00:00,DK1,354.35
7402,2019-11-05T10:00:00,DK1,358.46
7403,2019-11-05T11:00:00,DK1,361.83
7404,2019-11-05T12:00:00,DK1,350.84
7405,2019-11-05T13:00:00,DK1,361.15
7406,2019-11-05T14:00:00,DK1,372.88
7407,2019-11-05T15:00:00,DK1,373.56
7408,2019-11-05T16:00:00,DK1,373.85
7409,2019-11-05T17:00:00,DK1,453.57
7410,2019-11-05T18:00:00,DK1,469.86
7411,2019-11-05T19:00:00,DK1,390.74
7412,2019-11-05T20:00:00,DK1,355.33
7413,2019-11-05T21:00:00,DK1,323.5
7414,2019-11-05T22:00:00,DK1,307.88
7415,2019-11-05T23:00:00,DK1,288.76
7416,2019-11-06T00:00:00,DK1,301.83
7417,2019-11-06T01:00:00,DK1,298.77
7418,2019-11-06T02:00:00,DK1,298.62
7419,2019-11-06T03:00:00,DK1,300.33
7420,2019-11-06T04:00:00,DK1,306.54
7421,2019-11-06T05:00:00,DK1,301.68
7422,2019-11-06T06:00:00,DK1,340.9
7423,2019-11-06T07:00:00,DK1,416.66
7424,2019-11-06T08:00:00,DK1,445.87
7425,2019-11-06T09:00:00,DK1,425.25
7426,2019-11-06T10:00:00,DK1,424.35
7427,2019-11-06T11:00:00,DK1,421.66
7428,2019-11-06T12:00:00,DK1,406.57
7429,2019-11-06T13:00:00,DK1,416.88
7430,2019-11-06T14:00:00,DK1,427.94
7431,2019-11-06T15:00:00,DK1,428.76
7432,2019-11-06T16:00:00,DK1,453.56
7433,2019-11-06T17:00:00,DK1,569.66
7434,2019-11-06T18:00:00,DK1,650.87
7435,2019-11-06T19:00:00,DK1,485.62
7436,2019-11-06T20:00:00,DK1,406.95
7437,2019-11-06T21:00:00,DK1,355.02
7438,2019-11-06T22:00:00,DK1,333.13
7439,2019-11-06T23:00:00,DK1,301.08
7440,2019-11-07T00:00:00,DK1,313.56
7441,2019-11-07T01:00:00,DK1,307.36
7442,2019-11-07T02:00:00,DK1,303.92
7443,2019-11-07T03:00:00,DK1,306.09
7444,2019-11-07T04:00:00,DK1,314.6
7445,2019-11-07T05:00:00,DK1,318.19
7446,2019-11-07T06:00:00,DK1,327.98
7447,2019-11-07T07:00:00,DK1,402.69
7448,2019-11-07T08:00:00,DK1,395.89
7449,2019-11-07T09:00:00,DK1,374.82
7450,2019-11-07T10:00:00,DK1,366.9
7451,2019-11-07T11:00:00,DK1,357.79
7452,2019-11-07T12:00:00,DK1,338.88
7453,2019-11-07T13:00:00,DK1,343.96
7454,2019-11-07T14:00:00,DK1,349.12
7455,2019-11-07T15:00:00,DK1,349.87
7456,2019-11-07T16:00:00,DK1,363.69
7457,2019-11-07T17:00:00,DK1,382.29
7458,2019-11-07T18:00:00,DK1,360.03
7459,2019-11-07T19:00:00,DK1,349.05
7460,2019-11-07T20:00:00,DK1,336.05
7461,2019-11-07T21:00:00,DK1,282.4
7462,2019-11-07T22:00:00,DK1,280.54
7463,2019-11-07T23:00:00,DK1,263.95
7464,2019-11-08T00:00:00,DK1,245.07
7465,2019-11-08T01:00:00,DK1,245.89
7466,2019-11-08T02:00:00,DK1,239.61
7467,2019-11-08T03:00:00,DK1,237.74
7468,2019-11-08T04:00:00,DK1,247.98
7469,2019-11-08T05:00:00,DK1,263.15
7470,2019-11-08T06:00:00,DK1,336.59
7471,2019-11-08T07:00:00,DK1,386.87
7472,2019-11-08T08:00:00,DK1,405.85
7473,2019-11-08T09:00:00,DK1,415.56
7474,2019-11-08T10:00:00,DK1,410.48
7475,2019-11-08T11:00:00,DK1,403.09
7476,2019-11-08T12:00:00,DK1,391.81
7477,2019-11-08T13:00:00,DK1,392.4
7478,2019-11-08T14:00:00,DK1,396.06
7479,2019-11-08T15:00:00,DK1,389.94
7480,2019-11-08T16:00:00,DK1,405.7
7481,2019-11-08T17:00:00,DK1,496.63
7482,2019-11-08T18:00:00,DK1,448.14
7483,2019-11-08T19:00:00,DK1,388.29
7484,2019-11-08T20:00:00,DK1,350.71
7485,2019-11-08T21:00:00,DK1,327.48
7486,2019-11-08T22:00:00,DK1,330.84
7487,2019-11-08T23:00:00,DK1,293.93
7488,2019-11-09T00:00:00,DK1,318.54
7489,2019-11-09T01:00:00,DK1,297.25
7490,2019-11-09T02:00:00,DK1,290.0
7491,2019-11-09T03:00:00,DK1,293.21
7492,2019-11-09T04:00:00,DK1,270.5
7493,2019-11-09T05:00:00,DK1,295.08
7494,2019-11-09T06:00:00,DK1,295.68
7495,2019-11-09T07:00:00,DK1,310.55
7496,2019-11-09T08:00:00,DK1,313.99
7497,2019-11-09T09:00:00,DK1,333.04
7498,2019-11-09T10:00:00,DK1,329.9
7499,2019-11-09T11:00:00,DK1,317.95
7500,2019-11-09T12:00:00,DK1,309.5
7501,2019-11-09T13:00:00,DK1,298.97
7502,2019-11-09T14:00:00,DK1,298.59
7503,2019-11-09T15:00:00,DK1,311.37
7504,2019-11-09T16:00:00,DK1,327.36
7505,2019-11-09T17:00:00,DK1,373.24
7506,2019-11-09T18:00:00,DK1,381.09
7507,2019-11-09T19:00:00,DK1,362.03
7508,2019-11-09T20:00:00,DK1,319.44
7509,2019-11-09T21:00:00,DK1,301.58
7510,2019-11-09T22:00:00,DK1,296.35
7511,2019-11-09T23:00:00,DK1,274.01
7512,2019-11-10T00:00:00,DK1,280.72
7513,2019-11-10T01:00:00,DK1,263.76
7514,2019-11-10T02:00:00,DK1,262.49
7515,2019-11-10T03:00:00,DK1,255.69
7516,2019-11-10T04:00:00,DK1,253.0
7517,2019-11-10T05:00:00,DK1,261.59
7518,2019-11-10T06:00:00,DK1,266.0
7519,2019-11-10T07:00:00,DK1,290.96
7520,2019-11-10T08:00:00,DK1,298.65
7521,2019-11-10T09:00:00,DK1,301.94
7522,2019-11-10T10:00:00,DK1,305.75
7523,2019-11-10T11:00:00,DK1,306.35
7524,2019-11-10T12:00:00,DK1,308.81
7525,2019-11-10T13:00:00,DK1,305.45
7526,2019-11-10T14:00:00,DK1,306.12
7527,2019-11-10T15:00:00,DK1,308.96
7528,2019-11-10T16:00:00,DK1,346.77
7529,2019-11-10T17:00:00,DK1,389.81
7530,2019-11-10T18:00:00,DK1,396.68
7531,2019-11-10T19:00:00,DK1,392.35
7532,2019-11-10T20:00:00,DK1,381.14
7533,2019-11-10T21:00:00,DK1,351.18
7534,2019-11-10T22:00:00,DK1,330.63
7535,2019-11-10T23:00:00,DK1,297.98
7536,2019-11-11T00:00:00,DK1,266.45
7537,2019-11-11T01:00:00,DK1,268.76
7538,2019-11-11T02:00:00,DK1,269.21
7539,2019-11-11T03:00:00,DK1,259.65
7540,2019-11-11T04:00:00,DK1,260.02
7541,2019-11-11T05:00:00,DK1,273.32
7542,2019-11-11T06:00:00,DK1,324.43
7543,2019-11-11T07:00:00,DK1,356.33
7544,2019-11-11T08:00:00,DK1,381.07
7545,2019-11-11T09:00:00,DK1,372.47
7546,2019-11-11T10:00:00,DK1,358.65
7547,2019-11-11T11:00:00,DK1,353.35
7548,2019-11-11T12:00:00,DK1,338.25
7549,2019-11-11T13:00:00,DK1,340.72
7550,2019-11-11T14:00:00,DK1,329.59
7551,2019-11-11T15:00:00,DK1,333.4
7552,2019-11-11T16:00:00,DK1,334.59
7553,2019-11-11T17:00:00,DK1,358.58
7554,2019-11-11T18:00:00,DK1,339.15
7555,2019-11-11T19:00:00,DK1,301.57
7556,2019-11-11T20:00:00,DK1,263.46
7557,2019-11-11T21:00:00,DK1,245.08
7558,2019-11-11T22:00:00,DK1,239.47
7559,2019-11-11T23:00:00,DK1,194.94
7560,2019-11-12T00:00:00,DK1,230.89
7561,2019-11-12T01:00:00,DK1,235.0
7562,2019-11-12T02:00:00,DK1,229.18
7563,2019-11-12T03:00:00,DK1,217.44
7564,2019-11-12T04:00:00,DK1,241.36
7565,2019-11-12T05:00:00,DK1,263.77
7566,2019-11-12T06:00:00,DK1,302.03
7567,2019-11-12T07:00:00,DK1,327.81
7568,2019-11-12T08:00:00,DK1,328.71
7569,2019-11-12T09:00:00,DK1,321.31
7570,2019-11-12T10:00:00,DK1,316.9
7571,2019-11-12T11:00:00,DK1,314.06
7572,2019-11-12T12:00:00,DK1,302.63
7573,2019-11-12T13:00:00,DK1,316.6
7574,2019-11-12T14:00:00,DK1,324.22
7575,2019-11-12T15:00:00,DK1,328.63
7576,2019-11-12T16:00:00,DK1,372.49
7577,2019-11-12T17:00:00,DK1,431.82
7578,2019-11-12T18:00:00,DK1,373.62
7579,2019-11-12T19:00:00,DK1,320.11
7580,2019-11-12T20:00:00,DK1,310.47
7581,2019-11-12T21:00:00,DK1,305.99
7582,2019-11-12T22:00:00,DK1,293.36
7583,2019-11-12T23:00:00,DK1,274.53
7584,2019-11-13T00:00:00,DK1,254.05
7585,2019-11-13T01:00:00,DK1,260.25
7586,2019-11-13T02:00:00,DK1,261.6
7587,2019-11-13T03:00:00,DK1,261.6
7588,2019-11-13T04:00:00,DK1,262.49
7589,2019-11-13T05:00:00,DK1,269.44
7590,2019-11-13T06:00:00,DK1,304.19
7591,2019-11-13T07:00:00,DK1,356.42
7592,2019-11-13T08:00:00,DK1,389.15
7593,2019-11-13T09:00:00,DK1,385.26
7594,2019-11-13T10:00:00,DK1,374.5
7595,2019-11-13T11:00:00,DK1,378.01
7596,2019-11-13T12:00:00,DK1,365.91
7597,2019-11-13T13:00:00,DK1,411.86
7598,2019-11-13T14:00:00,DK1,418.29
7599,2019-11-13T15:00:00,DK1,436.52
7600,2019-11-13T16:00:00,DK1,474.55
7601,2019-11-13T17:00:00,DK1,502.13
7602,2019-11-13T18:00:00,DK1,419.11
7603,2019-11-13T19:00:00,DK1,395.57
7604,2019-11-13T20:00:00,DK1,345.36
7605,2019-11-13T21:00:00,DK1,320.63
7606,2019-11-13T22:00:00,DK1,309.87
7607,2019-11-13T23:00:00,DK1,286.03
7608,2019-11-14T00:00:00,DK1,280.95
7609,2019-11-14T01:00:00,DK1,282.82
7610,2019-11-14T02:00:00,DK1,272.81
7611,2019-11-14T03:00:00,DK1,264.29
7612,2019-11-14T04:00:00,DK1,267.28
7613,2019-11-14T05:00:00,DK1,285.28
7614,2019-11-14T06:00:00,DK1,338.56
7615,2019-11-14T07:00:00,DK1,401.25
7616,2019-11-14T08:00:00,DK1,390.94
7617,2019-11-14T09:00:00,DK1,366.88
7618,2019-11-14T10:00:00,DK1,352.98
7619,2019-11-14T11:00:00,DK1,358.29
7620,2019-11-14T12:00:00,DK1,363.44
7621,2019-11-14T13:00:00,DK1,378.24
7622,2019-11-14T14:00:00,DK1,401.25
7623,2019-11-14T15:00:00,DK1,404.39
7624,2019-11-14T16:00:00,DK1,419.56
7625,2019-11-14T17:00:00,DK1,442.27
7626,2019-11-14T18:00:00,DK1,372.11
7627,2019-11-14T19:00:00,DK1,336.99
7628,2019-11-14T20:00:00,DK1,318.98
7629,2019-11-14T21:00:00,DK1,314.2
7630,2019-11-14T22:00:00,DK1,288.8
7631,2019-11-14T23:00:00,DK1,264.36
7632,2019-11-15T00:00:00,DK1,242.09
